1	0
3237	1
2	1
3	2
7385	3
499954	7385
7386	7385
4989	3
4990	3
7398	3
4991	3
4992	3
4993	3
4	2
5082	4
4433	4
3367	4
4997	4
500059	4
4999	4
8069	4
7142	4
5000	4
5001	4
5002	4
5	2
5004	5
4434	5
7372	5
499900	5
3530	5
5094	5
7428	5
7274	5
5010	5
8123	5
5011	5
6	2
505303	6
505307	6
500038	6
5019	6
5020	6
505306	6
5021	6
5079	6
6951	6
5023	6
500062	6
5161	6
3238	6
6085	6
6403	6
5024	6
6983	2
6811	2
500084	2
5092	2
6978	2
6980	6978
6982	6978
6981	6978
7143	2
8513	2
6252	2
500026	2
6251	2
6250	2
6321	2
505811	2
4497	2
8050	2
8068	2
6248	2
5162	2
5163	2
6383	2
6385	6383
503733	6383
6384	6383
8167	6383
7318	6383
7319	6383
6406	6383
499917	6383
500110	2
499743	2
5093	2
6253	2
6249	2
5145	2
6861	2
5086	2
5144	2
7144	2
5087	2
6973	2
6276	2
7396	2
505314	2
505313	505314
505304	505314
6846	505314
505311	505314
5081	2
502982	2
8070	2
505297	2
7	2
5026	7
5027	7
5028	7
5029	7
5030	7
5013	2
5014	5013
5015	5013
5016	5013
5017	5013
7517	5013
8474	2
166	0
1604	166
5322	1604
5697	5322
3128	5697
3455	5697
3188	5697
6087	5697
3729	5697
5378	5322
499979	5322
3951	5322
5460	5322
5462	5460
5461	5460
5552	5460
5379	5322
5517	5322
6006	5517
7003	5517
5463	5517
5555	5322
182	1604
5408	182
5549	182
5424	182
5425	182
5622	182
5412	182
5423	182
5409	182
5410	182
5411	182
5621	182
2271	1604
5182	1604
5250	5182
5490	5182
7132	5182
203	1604
5506	203
5598	203
5514	203
3066	203
5909	203
1831	203
7313	1604
204	1604
212	1604
207	1604
1581	1604
5344	1604
208	1604
5713	208
5513	208
2580	208
2302	208
1594	1604
5183	1594
1516	1594
1580	1594
211	1604
5388	1604
6031	5388
5674	5388
6227	5388
5673	5388
5343	5388
5483	5388
8149	5483
8248	5388
7281	5388
5676	5388
213	1604
7207	213
7208	7207
7211	7207
7210	7207
7209	7207
214	213
215	213
5327	213
1772	213
2563	213
2160	2563
1675	2563
1807	213
2963	213
1578	213
209	213
2745	213
2562	213
5834	213
2306	1604
5484	2306
5878	2306
7235	2306
7237	7235
2396	7235
7236	7235
5949	2306
206	2306
3414	2306
3598	2306
3191	3598
3439	3598
3683	3598
3724	3598
3888	3598
3958	3598
4003	3598
3253	3598
5564	3598
3379	3598
3852	3598
2292	2306
5441	1604
5330	5441
5329	5441
167	166
5942	167
5422	167
5623	5422
5624	5422
5625	5422
5626	5422
1786	167
168	167
3913	167
169	167
5443	167
5446	5443
6985	167
6984	167
193	167
5114	167
6238	167
170	167
171	167
8451	171
2477	171
4057	171
1948	171
6183	171
502988	171
5915	171
1662	171
1483	171
5914	171
7305	171
7307	7305
7306	7305
181	171
7133	167
5207	167
173	167
2020	167
7054	2020
1922	2020
5939	2020
5941	167
6268	167
502987	167
7230	167
176	167
4179	167
499972	167
177	167
178	167
179	167
180	167
5390	167
5687	5390
5685	5390
1893	167
184	166
5192	184
7304	5192
8017	5192
5907	5192
8200	5192
5426	5192
500118	5192
500008	5192
8018	5192
5387	184
5193	184
5194	184
6552	166
6460	6552
175	6552
6277	6552
5841	6552
6551	166
6170	6551
6169	6551
3032	6551
2668	6551
188	166
189	188
190	188
191	188
197	188
192	188
194	188
6463	188
196	188
200	188
5122	188
5123	5122
7471	5122
6870	5122
201	188
1933	166
5567	1933
7078	1933
5385	1933
1856	1933
2427	1933
187	166
8	0
499969	8
5710	8
16	5710
505370	16
505374	505370
4778	505370
6382	505370
6989	505370
502979	505370
6829	505370
7096	505370
503758	505370
4986	505370
505372	16
24	505372
505399	24
2532	24
8168	24
505400	24
2967	24
6110	24
2741	24
505380	505372
4226	505380
505408	505380
505409	505380
6145	505380
500056	505380
4174	505380
505378	505372
505417	505378
500094	505378
505416	505378
499879	505378
505415	505378
505414	505378
6558	505378
505381	505372
6117	505381
505404	505381
505403	505381
504419	505381
505376	505372
503745	505376
36	505376
505419	505376
7192	505376
6418	505376
505382	505372
6540	505382
49	505382
6140	505382
2669	505382
505377	505372
5062	505377
505418	505377
6102	505377
505379	505372
6955	505379
32	505379
505413	505379
4054	505379
6146	505379
505411	505379
5996	505379
198	505379
5982	505379
505412	505379
505410	505379
1927	505379
6121	505372
6142	505372
505407	6142
505406	6142
505405	6142
505383	505372
44	505372
3692	44
505401	44
505804	44
505402	44
505375	505372
505384	505372
505397	505384
505398	505397
19	505397
6144	505397
47	505384
7076	505384
505396	505384
7403	505372
7402	505372
504643	16
232168	504643
4580	504643
505286	504643
5120	504643
503348	504643
6136	504643
499918	504643
504639	16
6152	504639
6151	504639
505391	504639
1653	505391
1719	505391
504640	504639
504641	504640
504642	504640
5136	504640
6119	504640
7340	504640
6122	504640
6161	504640
6447	504640
505386	504639
505392	504639
18	505392
6126	505392
4032	505392
3083	505392
6125	505392
5883	505392
2671	505392
6160	505392
6157	505392
505420	505392
5137	504639
6150	504639
6133	504639
6158	504639
4073	504639
5921	504639
505393	504639
6127	505393
5992	505393
6139	505393
6168	505393
4579	505393
6101	504639
6159	504639
505388	504639
6134	505388
505422	505388
505421	505388
615	505388
6137	505388
6156	504639
505387	504639
6164	505387
6138	505387
6163	505387
6155	505387
6154	505387
6153	505387
6167	505387
6166	505387
505369	16
505394	505369
499971	505369
505395	505369
505371	16
6999	505371
8007	505371
6135	505371
505373	505371
3697	505371
216	5710
3599	216
217	216
6997	216
220	216
499953	220
5311	220
221	220
1340	220
219	216
218	216
6000	216
37	216
1312	216
3865	216
4333	3865
4180	4333
4149	4333
4279	4333
8210	4333
4124	4333
4144	4333
4093	4333
6186	4333
3515	3865
1051	3515
1074	3515
1084	3515
1095	3515
4006	3515
3576	3515
6187	3515
3893	216
3577	5710
3014	3577
502980	3577
499891	3577
2579	3577
33	5710
35	5710
5999	5710
3885	5999
5151	5999
5150	5999
4175	5999
55	5710
57	55
4797	57
4891	4797
4892	4797
4890	4797
4893	4797
4894	4797
4895	4797
505310	57
505308	57
505768	57
4798	57
505309	57
505288	55
3270	55
505365	55
505328	55
500001	55
7277	55
7279	7277
7280	7277
7278	7277
4142	55
8072	55
6970	8072
8461	8072
8073	8072
8462	8072
7364	8072
8480	8072
56	55
60	55
7357	60
3588	60
3324	60
3465	55
7100	3465
7231	3465
7153	3465
7152	3465
7099	3465
7103	7099
7102	7099
7101	7099
7150	3465
7151	7150
59	3465
7455	3465
7282	3465
7283	7282
7284	7282
4631	3465
7308	3465
61	55
3502	61
3775	3502
5367	3502
3412	3502
3882	3502
503032	3502
3392	3502
4111	3502
5368	3502
3646	3502
499688	3502
503721	3502
3178	3502
3176	3502
503033	61
8209	503033
503040	503033
503039	503033
503038	503033
503037	503033
503036	503033
503035	503033
503034	503033
4806	61
3374	4806
4911	4806
4912	4806
62	55
4790	62
4809	4790
4815	4809
4810	4790
4811	4790
4816	4811
4817	4811
4812	4790
4813	4790
4814	4790
4791	62
4818	4791
4826	4818
4827	4818
4828	4818
4819	4791
4820	4791
4822	4791
4829	4822
4830	4822
4831	4822
4832	4822
4823	4791
4824	4791
4825	4791
4792	62
4833	4792
4838	4833
4839	4833
4840	4833
4834	4792
4836	4792
4841	4836
4842	4836
4837	4792
4955	62
4956	4955
5046	4955
4793	62
4843	4793
4849	4843
4850	4843
4844	4793
4845	4793
4851	4845
4846	4793
4847	4793
4848	4793
503747	62
503749	503747
503748	503747
503750	503747
4794	62
4852	4794
4860	4852
4861	4852
4862	4852
4853	4794
4854	4794
4856	4794
4863	4856
4864	4856
4865	4856
4857	4794
4858	4794
4859	4794
4866	62
4867	62
4957	62
4939	62
54	5710
4983	54
4984	54
63	54
505769	63
65	63
67	63
70	63
505770	63
72	63
6001	54
245	6001
6002	6001
74	6001
6003	6001
75	54
2917	75
3043	75
2518	75
2856	75
7431	75
6098	75
7285	75
7289	7285
7288	7285
7555	7285
7295	7285
7298	7295
7297	7295
7296	7295
7300	7295
7299	7295
7302	7295
7301	7295
7291	7285
7293	7285
7286	7285
7287	7285
7290	7285
2515	7285
7294	7285
3015	75
7232	75
2797	75
3005	75
76	54
77	54
79	77
80	77
84	77
78	77
85	77
86	77
87	54
4540	87
88	87
89	87
7188	87
4743	87
4744	87
5481	87
7250	87
4541	87
7249	87
90	87
91	87
6721	87
6728	87
5709	8
2559	5709
6100	2559
5916	2559
2899	2559
53	2559
94	2559
5838	94
5091	94
8213	94
6712	94
2816	94
