1303;Womens Thick Knit Jersey Skirt;F;;R;Thick Knit 
1401;Thick Knit Jersey P.E. Shorts;U;;R;Thick Knit
1403;Thick Knit Jersey Baseball Jersey;U;;R;Thick Knit
2001;Fine Jersey S/S T-Shirt;U;;R;Fine Jersey
2001ORG;Organic Fine Jersey S/S T-Shirt;U;;R;Fine Jersey
2001TL;Fine Jersey S/S Tall T-Shirt;U;;B;Fine Jersey
2007;Fine Jersey L/S T-Shirt;U;;R;Fine Jersey
2007ORG;Organic Fine Jersey L/S T-Shirt;U;;R;Fine Jersey
2011;Power Wash T-Shirt;U;;R;Power Wash
2065;Fine Jersey Muscle T-Shirt;U;;R;Fine Jersey
2102;Womens Fine Jersey S/S T-Shirt;F;;R;Fine Jersey
2102ORG;Organic Womens Fine Jersey S/S T-Shirt;F;;R;Fine Jersey
2105;Kids Fine Jersey S/S T-Shirt;U;;R;Kids / Youth
2105ORG;Organic Kids Fine Jersey T-Shirt;U;;R;Kids / Youth
2107;Kids Fine Jersey L/S T-Shirt;U;;R;Kids / Youth
2156;Kids Fine Jersey V-Neck T-Shirt;U;;R;Kids / Youth
2201;Youth Fine Jersey S/S T-Shirt;U;;R;Kids / Youth
2201ORG;Organic Youth Fine Jersey S/S T-Shirt;U;;R;Kids / Youth
2256;Youth Fine Jersey V-Neck T-Shirt;U;;R;Kids / Youth
2307;Womens Fine Jersey L/S T-Shirt;F;;R;Fine Jersey
23215;Womens Fine Jersey Classic Woman T-shirt;F;;R;Fine Jersey
2335;Womens Fine Jersey Racerback Tank Dress;F;;R;Fine Jersey
2359;Womens Fine Jersey S/S Leisure Dress;F;;R;Fine Jersey
2380;Womens Fine Jersey S/S Cropped T-Shirt;F;;R;Fine Jersey
2386;Womens Fine Jersey T Dress;F;;R;Fine Jersey
2406;Fine Jersey Pocket S/S T-Shirt;U;;R;Fine Jersey
2408;Fine Jersey Tank;U;;R;Fine Jersey
2408TL;Fine Jersey Tall Tank;U;;B;Fine Jersey
2410;Fine Jersey S/S Ringer T-Shirt;U;;R;Fine Jersey
2411;Power Wash Tank;U;;R;Power Wash
2412;Fine Jersey S/S Leisure T-Shirt;U;;R;Fine Jersey
2430;Fine Jersey Contrast Inset S/S T-Shirt;U;;R;Fine Jersey
2456;Fine Jersey S/S V-Neck T-Shirt;U;;R;Fine Jersey
2456ORG;Organic Fine Jersey S/S V-Neck T-Shirt;U;;R;Fine Jersey
2465;Power Wash Muscle Tank;U;;R;Power Wash
2471;Fine Jersey S/S Henley;U;;R;Fine Jersey
3008;Infant 2x1 Rib Tank Top;U;;R;Infants
